mnemonic,dataset,category,description,frequency,last_updated
SCOOS-NET_HF_CREDITAVAILABILITY,scoos,SCOOS,Survey: availability of leverage offered to hedge funds (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_HF_CREDITPRICE,scoos,SCOOS,Survey: credit price terms offered to hedge funds (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_HF_CREDITTERMS,scoos,SCOOS,Survey: credit nonprice terms offered to hedge funds (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_HF_LEVERAGEUSE,scoos,SCOOS,Survey: use of leverage offered to hedge funds (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_HF_MOSTFAVORED,scoos,SCOOS,Survey: provision of differential terms offered to most-favored hedge funds (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_HF_NEGOTIATIONEFFORTS,scoos,SCOOS,Survey: hedge funds’ efforts to negotiate more favorable credit terms (net percent of respondents reporting a change),Quarterly,2026-06-20
SCOOS-NET_INTERNALCHARGES,scoos,SCOOS,Survey: internal funding charges as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
SCOOS-NET_LENDERCOMPET,scoos,SCOOS,Survey: lender competition as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
SCOOS-NET_LENDERWILLINGNESS,scoos,SCOOS,Survey: lender willingness as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
SCOOS-NET_LIQCONDITIONS,scoos,SCOOS,Survey: general liquidity conditions as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
TFF-AI_TREAS_LONG_DV01,tff,CFTC Commitments of Traders,Asset managers: DV01 of long position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-AI_TREAS_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Asset managers: long 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-AI_TREAS_LONG_POSITION,tff,CFTC Commitments of Traders,Asset managers: long notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-AI_TREAS_SHORT_DV01,tff,CFTC Commitments of Traders,Asset managers: DV01 of short position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-AI_TREAS_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Asset managers: short 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_LONG_DV01,tff,CFTC Commitments of Traders,Dealers: DV01 of long position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Dealers: long 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_LONG_POSITION,tff,CFTC Commitments of Traders,Dealers: long notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_SHORT_DV01,tff,CFTC Commitments of Traders,Dealers: DV01 of short position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Dealers: short 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-DI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Dealers: short notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_AD_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Australian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_AD_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Australian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_AD_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Australian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BITCOIN_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Bitcoin futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BITCOIN_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Bitcoin futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BITCOIN_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Bitcoin futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BP_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in British pound futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in British pound futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in British pound futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BR_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Brazilian real futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BR_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Brazilian real futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_BR_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Brazilian real futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_CD_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Canadian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_CD_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Canadian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_CD_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Canadian dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DJ_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in DJIA Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DJ_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in DJIA Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DJ_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in DJIA Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DX_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Dollar index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DX_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in U.S. Dollar Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_DX_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Dollar index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_EC_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Euro futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_EC_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Euro futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_EC_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Euro futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_LONG_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of long position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_NET_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of net position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_SHORT_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of short position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ED_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 3-month eurodollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ETHER_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Ether futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ETHER_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Ether futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ETHER_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Ether futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_LONG_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of long position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_NET_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of net position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_SHORT_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of short position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FF_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 30-day Fed Funds futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_FV_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 5-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_JY_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Japanese yen futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ND_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in NASDAQ 100 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ND_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in NASDAQ 100 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_ND_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in NASDAQ 100 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NV_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in New Zealand dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NV_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in New Zealand dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NV_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in New Zealand dollar futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NX_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Nikkei 225 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NX_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Nikkei 225 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_NX_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Nikkei 225 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_PE_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Mexican peso futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_PE_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Mexican peso futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_PE_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Mexican peso futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_RA_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in South African rand futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_RA_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in South African rand futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_RA_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in South African rand futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_LONG_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of long position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_NET_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of net position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_SHORT_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of short position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SER_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 1-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_LONG_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of long position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 3-month SOFR future (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_NET_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of net position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 3-month SOFR future (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_SHORT_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of short position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 3-month SOFR futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SFR_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 3-month SOFR future (U.S. dollars),Weekly,2026-06-20
TFF-LF_SF_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in Swiss franc futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SF_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Swiss franc futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SF_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Swiss franc futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SP_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_LONG_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of long position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_NET_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of net position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_SHORT_DV01,tff,CFTC Commitments of Traders,Leveraged funds: DV01 of short position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TU_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 2-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_TY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_US_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_UXY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in ultra 10-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_VIX_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in VIX Index (U.S. dollars),Weekly,2026-06-20
TFF-LF_VIX_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in VIX Index (U.S. dollars),Weekly,2026-06-20
TFF-LF_VIX_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in VIX Index (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: long 10-year equivalent position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_LONG_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: long notional position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_NET_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: net 10-year equivalent position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Leveraged funds: short 10-year equivalent position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-LF_WN_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in ultra 30-year Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_LONG_DV01,tff,CFTC Commitments of Traders,Other traders: DV01 of long position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_LONG_POS10YREQV,tff,CFTC Commitments of Traders,Other traders: long 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_LONG_POSITION,tff,CFTC Commitments of Traders,Other traders: long notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_SHORT_DV01,tff,CFTC Commitments of Traders,Other traders: DV01 of short position in Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_SHORT_POS10YREQV,tff,CFTC Commitments of Traders,Other traders: short 10-year equivalent position in all maturities of Treasury futures (U.S. dollars),Weekly,2026-06-20
TFF-OR_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Other traders: short notional position in Treasury futures (U.S. dollars),Weekly,2026-06-20
