mnemonic,dataset,category,description,frequency,date,value
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-10-05,-4800157825
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-10-12,-5072372550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-10-19,-5883273987.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-10-26,-7173235500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-11-02,-8087259375
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-11-09,-8010750750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-11-16,-7506287100
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-11-23,-7061500850
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-11-30,-4331614275
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-12-07,-3414799125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-12-14,-2530819012.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-12-21,-2593453937.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2021-12-28,-2860037375.0000005
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-01-04,-4059225400.000001
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-01-11,-4733181337.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-01-18,-4763305687.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-01-25,-4680037575
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-02-01,-3981661000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-02-08,-4074124875
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-02-15,-5376380225.000001
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-02-22,-4236592250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-03-01,-3616877525
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-03-08,-3063169724.999999
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-03-15,-2992187625
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-03-22,-4715355750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-03-29,-6294783200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-04-05,-6828096037.499999
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-04-12,-7144802500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-04-19,-6410338425
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-04-26,-5166771000.000001
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-05-03,-6015227300
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-05-10,-5840342100
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-05-17,-5855185125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-05-24,-5748618600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-05-31,-5671614375
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-06-07,-5321777962.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-06-14,-4385184825
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-06-21,-4133755250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-06-28,-3452517250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-07-05,-2921523000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-07-12,-3520487425
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-07-19,-2800512900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-07-26,-2088213600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-08-02,-1845899925
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-08-09,-1286896437.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-08-16,-1084306775
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-08-23,-901354912.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-08-30,-1126231562.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-09-06,-2408944462.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-09-13,-4007389750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-09-20,-2279113200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-09-27,-2793131700
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-10-04,-2109759075
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-10-11,-2643245100
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-10-18,-3302765000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-10-25,-2859057500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-11-01,-1923557400
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-11-08,-1958814000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-11-15,-1311965500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-11-22,-1901953500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-11-29,-2101146900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-12-06,-2184043275
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-12-13,-1980279687.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-12-20,-1253179212.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2022-12-27,-1779018862.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-01-03,-1221852475
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-01-10,-464717962.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-01-17,-229369437.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-01-24,-1010951200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-01-31,-1103949287.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-02-07,-1949751125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-02-14,-2130868625
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-02-21,-1712683575
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-02-28,-3446080200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-03-07,-3959195275
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-03-14,-4042463125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-03-21,-4743572512.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-03-28,-3792209500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-04-04,-3943569500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-04-11,-4363738500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-04-18,-4347314000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-04-25,-3922563750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-05-02,-4403136825
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-05-09,-3614398687.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-05-16,-3915288000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-05-23,-4844281200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-05-30,-4740829575
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-06-06,-4939810450
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-06-13,-4369865550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-06-20,-4666865437.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-06-27,-4653072875
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-07-04,-4717083425
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-07-11,-5173715950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-07-18,-4836994575
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-07-25,-3615389225
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-08-01,-4228498062.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-08-08,-3921654550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-08-15,-3519933187.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-08-22,-3832287750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-08-29,-3964160812.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-09-05,-4385042812.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-09-12,-3644433975
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-09-19,-3246916300
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-09-26,-3619972200.000001
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-10-03,-4281651000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-10-10,-3852011500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-10-17,-3732826875
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-10-24,-4158367850
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-10-31,-3956788950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-11-07,-4069800000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-11-14,-5443856250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-11-21,-5288261775
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-11-28,-5561352387.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-12-05,-5508242950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-12-12,-5655890625
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-12-19,-5409611900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2023-12-26,-5401936825
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-01-02,-5457884812.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-01-09,-4349761987.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-01-16,-3743409075
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-01-23,-2950957012.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-01-30,-3836428437.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-02-06,-4019830762.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-02-13,-5354283837.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-02-20,-5241059175
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-02-27,-6939824100
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-03-05,-6539383200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-03-12,-6336391100
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-03-19,-6695704312.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-03-26,-6733588900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-04-02,-6873219075
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-04-09,-7843627962.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-04-16,-8408524575
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-04-23,-8793767025
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-04-30,-8574911550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-05-07,-6571868000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-05-14,-6166048500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-05-21,-6781897525
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-05-28,-7668926212.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-06-04,-5732524500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-06-11,-7010661950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-06-18,-7245973000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-06-25,-8913487350
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-07-02,-8872595300
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-07-09,-8881074837.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-07-16,-6045665250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-07-23,-4657486225.000001
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-07-30,-5693301675
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-08-06,-1753043800
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-08-13,7320750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-08-20,-625325350
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-08-27,-1567451725
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-09-03,-1547938875
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-09-10,-1137854250
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-09-17,-1285815974.9999995
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-09-24,-430178475
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-10-01,143043687.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-10-08,185232600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-10-15,115441950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-10-22,-121293175
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-10-29,-939920637.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-11-05,-1623606562.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-11-12,-2908740450
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-11-19,-2475023150
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-11-26,-2065010150
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-12-03,-1971863550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-12-10,-2408152425
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-12-17,-3659222700
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-12-24,-4061818900
